EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID31000128-06-ROTA-01;Case-Control;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Rotavirus in 816 asymptomatic pre-school age children in Manhiça District, Maputo, Mozambique*;11.5 (9.4 - 13.7);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;94;814;.11547912;.011201949;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-02;Case-Control;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Rotavirus in 564 pre-school age children with diarrhea in Manhiça District, Maputo, Mozambique*;26.1 (22.4 - 29.7);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;147;564;.2606383;.018484514;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-03;Case-Control;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Rotavirus in 479 pre-school age children with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;22.5 (18.8 - 26.3);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;108;479;.22546972;.01909394;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-04;Case-Control;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Rotavirus in 85 pre-school age children hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;45.9 (35.3 - 56.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;39;85;.45882353;.0540484;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-05;Case-Control;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Rotavirus in 342 asymptomatic pre-school age children aged 0-11 months in Manhiça District, Maputo, Mozambique*;12.6 (9.1 - 16.1);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;43;341;.12609971;.017976735;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-06;Case-Control;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Rotavirus in 220 pre-school age children aged 0-11 months with diarrhea in Manhiça District, Maputo, Mozambique*;36.8 (30.4 - 43.2);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;81;220;.36818182;.032517407;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-07;Case-Control;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Rotavirus in 171 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;30.4 (23.5 - 37.3);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;52;171;.30409357;.035178795;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-08;Case-Control;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Rotavirus in 49 pre-school age children aged 0-11 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;59.2 (45.4 - 72.9);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;29;49;.59183675;.070213377;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-09;Case-Control;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Rotavirus in 302 asymptomatic pre-school age children aged 12-23 months in Manhiça District, Maputo, Mozambique*;10.6 (7.1 - 14.1);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;32;301;.10631229;.017766479;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-10;Case-Control;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Rotavirus in 218 pre-school age children aged 12-23 months with diarrhea in Manhiça District, Maputo, Mozambique*;20.6 (15.3 - 26.0);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;45;218;.20642202;.027412243;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-11;Case-Control;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Rotavirus in 189 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;19.6 (13.9 - 25.2);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;37;189;.19576719;.028862234;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-12;Case-Control;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Rotavirus in 29 pre-school age children aged 12-23 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-13;Case-Control;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Rotavirus in 172 asymptomatic pre-school age children aged 24-59 months in Manhiça District, Maputo, Mozambique*;11.0 (6.4 - 15.7);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;19;172;.11046512;.023901759;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-14;Case-Control;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Rotavirus in 126 pre-school age children aged 24-59 months with diarrhea in Manhiça District, Maputo, Mozambique*;16.7 (10.2 - 23.2);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;21;126;.16666667;.033200797;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-15;Case-Control;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Rotavirus in 119 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;16.0 (9.4 - 22.5);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;19;119;.15966387;.03357812;-25.39144134521484;32.7955436706543
PMID31000128-06-ROTA-16;Case-Control;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Rotavirus in 7 pre-school age children aged 24-59 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-01;Case-Control;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Salmonella__ in 816 asymptomatic pre-school age children in Manhiça District, Maputo, Mozambique*;0.1 (0.0 - 0.4);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;816;.0012254902;.0012247391;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-02;Case-Control;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Salmonella__ in 564 pre-school age children with diarrhea in Manhiça District, Maputo, Mozambique*;0.7 (0.0 - 1.4);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;4;564;.0070921984;.0035335021;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-03;Case-Control;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Salmonella__ in 479 pre-school age children with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;0.6 (0.0 - 1.3);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;3;479;.0062630479;.0036046312;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-04;Case-Control;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Salmonella__ in 85 pre-school age children hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;1.2 (0.0 - 3.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;85;.011764706;.011695297;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-05;Case-Control;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Salmonella__ in 342 asymptomatic pre-school age children aged 0-11 months in Manhiça District, Maputo, Mozambique*;0.3 (0.0 - 0.9);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;342;.0029239766;.0029196986;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-06;Case-Control;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Salmonella__ in 220 pre-school age children aged 0-11 months with diarrhea in Manhiça District, Maputo, Mozambique*;0.5 (0.0 - 1.3);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;220;.0045454544;.0045351121;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-07;Case-Control;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Salmonella__ in 171 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;0.6 (0.0 - 1.7);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;171;.0058479533;.005830829;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-08;Case-Control;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Salmonella__ in 49 pre-school age children aged 0-11 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;49;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-09;Case-Control;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Salmonella__ in 302 asymptomatic pre-school age children aged 12-23 months in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;302;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-10;Case-Control;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Salmonella__ in 218 pre-school age children aged 12-23 months with diarrhea in Manhiça District, Maputo, Mozambique*;0.5 (0.0 - 1.4);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;218;.0045871558;.004576623;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-11;Case-Control;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Salmonella__ in 189 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;189;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-12;Case-Control;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Salmonella__ in 29 pre-school age children aged 12-23 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-13;Case-Control;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of __Salmonella__ in 172 asymptomatic pre-school age children aged 24-59 months in Manhiça District, Maputo, Mozambique*;0.0 (0.0 - 0.0);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;0;172;0;0;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-14;Case-Control;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of __Salmonella__ in 126 pre-school age children aged 24-59 months with diarrhea in Manhiça District, Maputo, Mozambique*;1.6 (0.0 - 3.8);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;2;126;.015873017;.011134482;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-15;Case-Control;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of __Salmonella__ in 119 pre-school age children aged 24-59 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;1.7 (0.0 - 4.0);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;2;119;.016806724;.011783858;-25.39144134521484;32.7955436706543
PMID31000128-06-SALM-16;Case-Control;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of __Salmonella__ in 7 pre-school age children aged 24-59 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-01;Case-Control;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Sapovirus in 816 asymptomatic pre-school age children in Manhiça District, Maputo, Mozambique*;1.7 (0.8 - 2.6);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;14;814;.017199017;.0045569306;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-02;Case-Control;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Sapovirus in 564 pre-school age children with diarrhea in Manhiça District, Maputo, Mozambique*;3.2 (1.7 - 4.6);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;18;564;.031914894;.0074014007;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-03;Case-Control;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Sapovirus in 479 pre-school age children with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;3.5 (1.9 - 5.2);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;17;479;.035490606;.0084536094;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-04;Case-Control;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Sapovirus in 85 pre-school age children hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;1.2 (0.0 - 3.5);0 - 4 years;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;85;.011764706;.011695297;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-05;Case-Control;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Sapovirus in 342 asymptomatic pre-school age children aged 0-11 months in Manhiça District, Maputo, Mozambique*;2.6 (0.9 - 4.3);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;9;341;.026392963;.0086807795;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-06;Case-Control;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Sapovirus in 220 pre-school age children aged 0-11 months with diarrhea in Manhiça District, Maputo, Mozambique*;3.6 (1.2 - 6.1);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;8;220;.036363635;.012620568;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-07;Case-Control;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Sapovirus in 171 pre-school age children aged 0-11 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;4.1 (1.1 - 7.1);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;7;171;.040935673;.015152238;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-08;Case-Control;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Sapovirus in 49 pre-school age children aged 0-11 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;2.0 (0.0 - 6.0);0 - 11 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;1;49;.020408163;.020198843;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-09;Case-Control;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Sapovirus in 302 asymptomatic pre-school age children aged 12-23 months in Manhiça District, Maputo, Mozambique*;1.0 (0.0 - 2.1);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;3;301;.0099667776;.0057255737;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-10;Case-Control;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);GEMS-1A;Prevalence of Sapovirus in 218 pre-school age children aged 12-23 months with diarrhea in Manhiça District, Maputo, Mozambique*;4.1 (1.5 - 6.8);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;9;218;.041284405;.013474407;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-11;Case-Control;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;04_Synd_Outp;^^Medically attended diarrhea - outpatient;GEMS-1A;Prevalence of Sapovirus in 189 pre-school age children aged 12-23 months with diarrhea presenting for outpatient care in Manhiça District, Maputo, Mozambique*;4.8 (1.7 - 7.8);12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;9;189;.047619049;.015490478;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-12;Case-Control;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;GEMS-1A;Prevalence of Sapovirus in 29 pre-school age children aged 12-23 months hospitalized for diarrhea in Manhiça District, Maputo, Mozambique*;;12 - 23 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org. Prevalence not reported due to fewer than 30 subjects;;;;;-25.39144134521484;32.7955436706543
PMID31000128-06-SAPO-13;Case-Control;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;01_Synd_Asym;Asymptomatic;GEMS-1A;Prevalence of Sapovirus in 172 asymptomatic pre-school age children aged 24-59 months in Manhiça District, Maputo, Mozambique*;1.2 (0.0 - 2.8);24 - 59 months;Manhiça District, Maputo, Mozambique;Feb, 2009 - Jan, 2011;Kotloff et al., 2019, Lancet Glob Health;https://pubmed.ncbi.nlm.nih.gov/31000128/;* Calculated from microdata retrieved from https://clinepidb.org;2;172;.011627907;.0081742285;-25.39144134521484;32.7955436706543
